id,channel,value,datetime
10362271,1,0.02,2024-01-11 00:00:03.000000
10362272,1,0.02,2024-01-11 00:01:04.000000
10362273,1,0.02,2024-01-11 00:02:05.000000
10362274,1,0.02,2024-01-11 00:03:07.000000
10362275,2,0.0319,2024-01-11 00:00:03.000000
10362276,2,0.0319,2024-01-11 00:01:04.000000
10362277,2,0.0319,2024-01-11 00:02:05.000000
10362278,2,0.0319,2024-01-11 00:03:07.000000
10362279,3,-0.756,2024-01-11 00:00:03.000000
10362280,3,-0.696,2024-01-11 00:01:04.000000
10362281,3,-0.668,2024-01-11 00:02:05.000000
10362282,3,-0.71,2024-01-11 00:03:07.000000
10362283,4,352,2024-01-11 00:00:03.000000
10362284,4,352,2024-01-11 00:01:04.000000
10362285,4,352,2024-01-11 00:02:05.000000
10362286,4,352,2024-01-11 00:03:07.000000
10362287,5,718,2024-01-11 00:00:03.000000
10362288,5,718,2024-01-11 00:01:04.000000
10362289,5,718,2024-01-11 00:02:05.000000
10362290,5,718,2024-01-11 00:03:07.000000
10362291,6,0.832,2024-01-11 00:00:03.000000
10362292,6,0.833,2024-01-11 00:01:04.000000
10362293,6,0.832,2024-01-11 00:02:05.000000
10362294,6,0.833,2024-01-11 00:03:07.000000
10362295,1,0.02,2024-01-11 00:04:08.000000
10362296,2,0.0319,2024-01-11 00:04:08.000000
10362297,3,-0.692,2024-01-11 00:04:08.000000
10362298,4,351,2024-01-11 00:04:08.000000
10362299,5,718,2024-01-11 00:04:08.000000
10362300,6,0.833,2024-01-11 00:04:08.000000
10362301,1,0.02,2024-01-11 00:05:09.000000
10362302,1,0.02,2024-01-11 00:06:10.000000
10362303,1,0.02,2024-01-11 00:07:11.000000
10362304,2,0.0319,2024-01-11 00:05:09.000000
10362305,2,0.0319,2024-01-11 00:06:10.000000
10362306,2,0.0319,2024-01-11 00:07:11.000000
10362307,3,-0.696,2024-01-11 00:05:09.000000
10362308,3,-0.656,2024-01-11 00:06:10.000000
10362309,3,-0.71,2024-01-11 00:07:11.000000
10362310,4,351,2024-01-11 00:05:09.000000
10362311,4,351,2024-01-11 00:06:10.000000
10362312,4,351,2024-01-11 00:07:11.000000
10362313,5,718,2024-01-11 00:05:09.000000
10362314,5,718,2024-01-11 00:06:10.000000
10362315,5,718,2024-01-11 00:07:11.000000
10362316,6,0.832,2024-01-11 00:05:09.000000
10362317,6,0.832,2024-01-11 00:06:10.000000
10362318,6,0.832,2024-01-11 00:07:11.000000
10362319,1,0.02,2024-01-11 00:08:12.000000
10362320,2,0.0319,2024-01-11 00:08:12.000000
10362321,3,-0.689,2024-01-11 00:08:12.000000
10362322,4,351,2024-01-11 00:08:12.000000
10362323,5,718,2024-01-11 00:08:12.000000
10362324,6,0.833,2024-01-11 00:08:12.000000
