Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
-0.53874093,-0.52670693,-0.13675992
-0.4569106,-0.5261294,-0.058103982
0.05132828,-0.3701289,-0.5215151
0.30198058,-0.45920226,-0.26902854
0.50229126,-0.52999926,-0.25781485
0.5618085,-0.59912884,-0.077909395
-0.6230507,-0.71530294,-0.027222903
0.0026899544,-0.5801272,-0.2198212
0.05411351,-0.7198995,-0.18006195
-0.10641437,-0.7475103,-0.12732396
0.25969753,-0.6231559,-0.3541144
0.23014049,-0.58904165,-0.35790697
0.19618365,-0.55456054,-0.29858333
-0.032115698,-0.6327386,-0.19180869
-0.37275225,-0.66795474,-0.108363934
0.011936986,-0.65026295,-0.150163
-0.2806781,-0.68126667,-0.09615147
0.062194146,-0.704042,-0.15965813
-0.10804849,-0.4975341,-0.05554587
-0.27007708,-0.56934905,-0.3168535
0.7765571,-0.44026336,-0.6130684
0.25529572,-0.44414014,-0.31565243
0.06750773,-0.44854566,-0.25414875
0.54977316,-0.41279805,-0.26594806
0.4517752,-0.38778216,-0.23576018
0.32038817,-0.5767102,-0.21626395
0.34047407,-0.6148789,-0.23377816
0.36656648,-0.61279297,-0.25600806
0.39983857,-0.4918558,-0.42704496
0.21531425,-0.6434783,-0.23465848
-0.15481104,-0.7114033,-0.1358128
-0.41300777,-0.6964087,-0.07611918
0.17687586,-0.7502276,-0.20146911
0.40716642,-0.6403604,-0.3004872
0.6971509,-0.49403536,-0.49926057
0.38995558,-0.57678086,-0.30107856
-0.40805742,-0.7123142,-0.0678168
-0.34919503,-0.7395609,-0.09638627
-0.63778186,-0.66396827,-0.014053466
-0.08814797,-0.6410101,-0.14924033
-0.017434759,-0.7317239,-0.17232987
0.034221306,-0.74549335,-0.15561663
0.23433256,-0.58164877,0.036902294
-0.19445506,-0.64866745,-0.096728526
0.008596203,-0.6678164,-0.13777782
0.113341756,-0.5735036,-0.2728565
-0.49275708,-0.54677266,0.13104747
-0.011422986,-0.5071398,0.16242026
-0.1446346,-0.6007739,-0.034809694
-0.1727376,-0.6400148,-0.1003601
-0.60428244,-0.63444513,-0.055475757
-0.58961844,-0.6391079,-0.034278136
0.11204976,-0.33260688,-0.0462353
-0.4388089,-0.42520207,-0.064786315
-0.5883465,-0.49229714,0.0012842721
0.23758505,-0.61130536,-0.258708
-0.41161716,-0.7209795,-0.08469385
-0.26705942,-0.712792,-0.12622944
-0.039243687,-0.6211817,-0.21105069
-0.3089319,-0.5478682,-0.16629635
0.29610926,-0.5908249,-0.25508752
0.07080842,-0.69061446,-0.18890598
-0.35272595,-0.6079722,-0.10202602
-0.07980554,-0.71490407,-0.11342266
0.49977857,-0.51355565,-0.2334332
0.2819356,-0.6039103,-0.20803942
-0.2060666,-0.5229097,-0.061439205
0.2505836,-0.5394292,-0.20759526
-0.27027476,-0.48776597,-0.22446078
-0.17619516,0.4466652,0.10338118
-0.079632625,0.08865541,-0.1308419
-0.22495973,-0.09822619,-0.13759853
0.17868072,-0.5346034,0.0077528767
-0.24252436,-0.66740006,0.014584744
0.09255142,-0.5970301,-0.23971163
-0.5145708,-0.69401085,-0.03511984
-0.72955364,-0.7009847,0.01180053
-0.2484599,-0.6628758,-0.14994064
-0.21058908,-0.5368586,-0.14940089
-0.17906156,-0.6079738,-0.17643647
-0.16798398,-0.64519924,-0.16642538
-0.31779724,-0.7199321,-0.10571073
-0.093454264,-0.72358596,-0.16088332
-0.34781745,-0.7437886,-0.08943388
-0.3910806,-0.74429655,-0.08088181
-0.7445461,-0.7047569,-0.028405173
-0.74011874,-0.713404,-0.0028938903
-0.5266008,-0.6238325,-0.18686886
-0.5067487,-0.23822026,-0.15044364
-0.7820655,-0.4579552,-0.49725217
-0.7938139,-0.6773903,0.028542042
-0.68550897,-0.6630366,-0.021941254
0.340385,-0.43576092,-0.3116611
0.51791674,-0.4800784,-0.35909596
0.22771493,-0.38729593,-0.32159045
0.09604275,-0.5135092,-0.1856991
0.029402984,0.06010422,0.019572273
-0.48021466,-0.024745727,-0.28648257
-0.40115052,-0.19690429,-0.24964218
-0.42977783,-0.07289575,-0.2809615
0.19251034,-0.19116065,-0.4857383
0.3381311,-0.10604828,-0.39221585
0.47784936,-0.33570644,-0.215863
0.2474855,-0.45636186,-0.28779742
-0.13372636,-0.44767904,-0.59694
-0.013623532,-0.6387889,0.0156309
-0.27036098,-0.6193253,-0.06633677
0.14826842,-0.4941429,-0.28802162
0.24470411,-0.48206565,-0.2880708
0.5617727,-0.48867,-0.44965586
0.24197532,-0.5626481,-0.5380858
-0.52050734,-0.28509566,-0.058150403
-0.01653498,-0.5797476,-0.107099734
-0.55435,-0.6025247,-0.060120456
-0.631419,-0.66454005,-0.044727758
-0.6813741,-0.7136468,0.00012449584
-0.4025073,-0.6414733,-0.11028207
-0.5753733,-0.6943516,-0.029128555
-0.7530082,-0.67078745,-0.07557136
-0.7877247,-0.70751035,0.031121891
-0.64427114,-0.7163872,0.010895014
0.03675908,-0.58504474,-0.20308314
-0.47957957,-0.7056893,-0.07393693
-0.32568395,-0.555971,-0.07312461
0.336447,-0.59433246,-0.3099455
-0.6642912,-0.6385857,-0.026272658
-0.7063258,-0.62443316,-0.014888741
-0.25752914,-0.43743175,-0.0493617
-0.43885115,-0.67842627,-0.07774183
-0.03620353,-0.6649461,-0.1473364
-0.18090059,-0.6633419,-0.07311597
-0.0757752,-0.5412899,-0.06531065
-0.31906503,-0.38702187,-0.15381427
-0.6309912,-0.3218076,-0.4510625
-0.6155528,-0.6017461,-0.027213585
-0.113690495,-0.35662645,-0.14826496
-0.33956268,-0.064847976,-0.3245201
-0.57737523,-0.5489235,-0.036092527
-0.39546496,-0.48227042,-0.068782
-0.7090028,-0.657668,-0.008059563
-0.49538937,-0.65527123,-0.08468608
0.25132263,-0.7179872,-0.22944987
0.100768805,-0.6040616,-0.20105669
0.18358916,-0.6558029,-0.17247741
0.3120706,-0.63404393,-0.14432776
0.09309101,-0.7021244,-0.05443623
0.0071502174,-0.5797125,-0.22143482
-0.5797376,-0.46565717,-0.11768995
-0.08285807,-0.47084913,-0.22541775
0.1833409,-0.5326291,-0.54381377
0.3388392,-0.48351365,-0.41637796
0.030907301,-0.53377527,-0.22598393
0.14822735,-0.5492858,-0.2610271
0.55814505,-0.50881815,-0.4503516
-0.6041074,-0.6919216,-0.029686712
-0.61670727,-0.6149199,-0.038779926
0.025798468,-0.5535414,-0.18906797
0.45570385,-0.5473024,-0.3324053
0.32826856,-0.45170125,-0.30318493
0.49908876,-0.49911377,-0.28931874
0.29858574,-0.67610574,-0.2325727
0.04282127,-0.74183935,-0.14429288
-0.7508865,-0.51239717,-0.42275986
-0.6197903,-0.69599336,-0.07618186
-0.5256082,-0.6053885,-0.19244576
-0.5837999,-0.6843366,-0.055410415
-0.7893416,-0.7026638,0.017289517
-0.44440666,-0.72821754,-0.054535773
-0.15135188,-0.7410104,-0.09501479
-0.75620353,-0.6837723,-0.014375232
-0.7523332,-0.70871025,0.044185754
-0.33788884,-0.57420033,-0.13929601
-0.7675815,-0.7136604,0.028642777
-0.7660913,-0.7072852,0.025449688
-0.47892523,-0.6734381,-0.08312278
-0.749497,-0.7016251,0.014981464
-0.5938587,-0.57714266,-0.079604946
0.17790398,-0.5493301,-0.21540828
-0.05958815,-0.7227681,-0.1509295
-0.5322704,-0.72328985,-0.04029406
-0.6767954,-0.64757204,-0.024537273
-0.23467728,-0.5959345,-0.14264637
0.40801254,-0.54636866,-0.5756769
0.5080906,-0.36222467,-0.40659904
0.07146179,-0.31068775,-0.28364402
0.22698966,-0.6560797,-0.25546888
0.1865242,-0.69919497,-0.22093453
0.20172177,-0.7080745,-0.22845235
0.4832699,-0.5501748,-0.4232249
0.3712226,-0.4222998,-0.32807085
-0.41898793,-0.62499493,-0.07946887
0.27295506,-0.3082172,-0.083988935
-0.20495914,-0.6407252,-0.13922805
-0.34999153,-0.6897022,-0.10437014
0.28141722,-0.42936265,-0.3156678
-0.53472906,-0.5984194,-0.056977287
-0.18926777,-0.62608737,-0.16377172
0.45085153,-0.4990625,-0.15713753
0.08649202,-0.5215272,0.1801271
0.47020793,-0.5064781,-0.20859805
0.38870683,-0.47128555,-0.295035
0.5154561,-0.3123939,-0.6081529
0.3441088,-0.509136,-0.28998432
0.2198114,-0.43792138,-0.39272314
0.36480722,-0.3909903,-0.35700482
-0.032668795,-0.62347674,-0.07034138
0.36943123,-0.5986248,-0.18289597
